Epoch: [0][0/2351]	 lr:0.01000	Time 3.505 (3.505)	Loss 8.2438 (8.2438)	Prec@1 0.000 (0.000)	
Epoch: [0][570/2351]	 lr:0.01000	Time 0.282 (0.285)	Loss 0.0119 (0.0981)	Prec@1 100.000 (90.817)	
Epoch: [0][580/2351]	 lr:0.01000	Time 0.283 (0.285)	Loss 0.0360 (0.0970)	Prec@1 96.875 (90.872)	
Epoch: [0][590/2351]	 lr:0.01000	Time 0.282 (0.285)	Loss 0.0124 (0.0960)	Prec@1 100.000 (90.921)	
Epoch: [0][600/2351]	 lr:0.01000	Time 0.282 (0.285)	Loss 0.0163 (0.0951)	Prec@1 100.000 (90.984)	
Epoch: [0][610/2351]	 lr:0.01000	Time 0.281 (0.285)	Loss 0.0142 (0.0940)	Prec@1 100.000 (91.090)	
Epoch: [0][620/2351]	 lr:0.01000	Time 0.282 (0.285)	Loss 0.0242 (0.0932)	Prec@1 96.875 (91.143)	
Epoch: [0][630/2351]	 lr:0.01000	Time 0.283 (0.285)	Loss 0.1088 (0.0926)	Prec@1 90.625 (91.175)	
Epoch: [0][640/2351]	 lr:0.01000	Time 0.282 (0.285)	Loss 0.0229 (0.0916)	Prec@1 96.875 (91.249)	
Epoch: [0][650/2351]	 lr:0.01000	Time 0.282 (0.285)	Loss 0.0132 (0.0908)	Prec@1 100.000 (91.292)	
Epoch: [0][660/2351]	 lr:0.01000	Time 0.282 (0.285)	Loss 0.0369 (0.0902)	Prec@1 93.750 (91.339)	
Epoch: [0][670/2351]	 lr:0.01000	Time 0.283 (0.285)	Loss 0.0204 (0.0896)	Prec@1 96.875 (91.347)	
Epoch: [0][680/2351]	 lr:0.01000	Time 0.283 (0.285)	Loss 0.0256 (0.0889)	Prec@1 96.875 (91.387)	
Epoch: [0][690/2351]	 lr:0.01000	Time 0.282 (0.285)	Loss 0.0079 (0.0882)	Prec@1 100.000 (91.412)	
Epoch: [0][700/2351]	 lr:0.01000	Time 0.282 (0.285)	Loss 0.0185 (0.0873)	Prec@1 96.875 (91.476)	
Epoch: [0][710/2351]	 lr:0.01000	Time 0.283 (0.285)	Loss 0.0295 (0.0865)	Prec@1 96.875 (91.526)	
Epoch: [0][720/2351]	 lr:0.01000	Time 0.283 (0.285)	Loss 0.0269 (0.0857)	Prec@1 93.750 (91.579)	
Epoch: [0][730/2351]	 lr:0.01000	Time 0.282 (0.285)	Loss 0.0634 (0.0852)	Prec@1 90.625 (91.595)	
Epoch: [0][740/2351]	 lr:0.01000	Time 0.282 (0.285)	Loss 0.0181 (0.0844)	Prec@1 100.000 (91.671)	
Epoch: [0][750/2351]	 lr:0.01000	Time 0.281 (0.285)	Loss 0.0158 (0.0837)	Prec@1 96.875 (91.724)	
Epoch: [0][760/2351]	 lr:0.01000	Time 0.282 (0.285)	Loss 0.0319 (0.0831)	Prec@1 96.875 (91.762)	
Epoch: [0][770/2351]	 lr:0.01000	Time 0.282 (0.285)	Loss 0.0395 (0.0825)	Prec@1 93.750 (91.813)	
Epoch: [0][780/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0781 (0.0822)	Prec@1 84.375 (91.813)	
Epoch: [0][790/2351]	 lr:0.01000	Time 0.281 (0.284)	Loss 0.0537 (0.0815)	Prec@1 93.750 (91.877)	
Epoch: [0][800/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0090 (0.0809)	Prec@1 100.000 (91.912)	
Epoch: [0][810/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0400 (0.0806)	Prec@1 96.875 (91.912)	
Epoch: [0][820/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0304 (0.0801)	Prec@1 93.750 (91.915)	
Epoch: [0][830/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0250 (0.0797)	Prec@1 93.750 (91.941)	
Epoch: [0][840/2351]	 lr:0.01000	Time 0.281 (0.284)	Loss 0.0145 (0.0792)	Prec@1 100.000 (91.981)	
Epoch: [0][850/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0141 (0.0788)	Prec@1 100.000 (92.006)	
Epoch: [0][860/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0317 (0.0784)	Prec@1 96.875 (92.037)	
Epoch: [0][870/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0161 (0.0780)	Prec@1 100.000 (92.057)	
Epoch: [0][880/2351]	 lr:0.01000	Time 0.281 (0.284)	Loss 0.0226 (0.0775)	Prec@1 96.875 (92.097)	
Epoch: [0][890/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0415 (0.0770)	Prec@1 96.875 (92.126)	
Epoch: [0][900/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0301 (0.0764)	Prec@1 96.875 (92.179)	
Epoch: [0][910/2351]	 lr:0.01000	Time 0.281 (0.284)	Loss 0.0118 (0.0757)	Prec@1 96.875 (92.248)	
Epoch: [0][920/2351]	 lr:0.01000	Time 0.281 (0.284)	Loss 0.0334 (0.0752)	Prec@1 96.875 (92.277)	
Epoch: [0][930/2351]	 lr:0.01000	Time 0.281 (0.284)	Loss 0.0505 (0.0747)	Prec@1 93.750 (92.317)	
Epoch: [0][940/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0137 (0.0745)	Prec@1 96.875 (92.339)	
Epoch: [0][950/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0142 (0.0741)	Prec@1 100.000 (92.367)	
Epoch: [0][960/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0103 (0.0735)	Prec@1 100.000 (92.430)	
Epoch: [0][970/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0913 (0.0734)	Prec@1 87.500 (92.434)	
Epoch: [0][980/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0299 (0.0731)	Prec@1 93.750 (92.457)	
Epoch: [0][990/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0421 (0.0728)	Prec@1 93.750 (92.479)	
Epoch: [0][1000/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0127 (0.0724)	Prec@1 100.000 (92.511)	
Epoch: [0][1010/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0631 (0.0722)	Prec@1 90.625 (92.498)	
Epoch: [0][1020/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0142 (0.0718)	Prec@1 100.000 (92.523)	
Epoch: [0][1030/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0133 (0.0713)	Prec@1 100.000 (92.568)	
Epoch: [0][1040/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0190 (0.0710)	Prec@1 100.000 (92.591)	
Epoch: [0][1050/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0282 (0.0706)	Prec@1 96.875 (92.641)	
Epoch: [0][1060/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0112 (0.0701)	Prec@1 100.000 (92.675)	
Epoch: [0][1070/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0294 (0.0697)	Prec@1 96.875 (92.720)	
Epoch: [0][1080/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0156 (0.0693)	Prec@1 96.875 (92.758)	
Epoch: [0][1090/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0487 (0.0689)	Prec@1 96.875 (92.796)	
Epoch: [0][1100/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0574 (0.0684)	Prec@1 90.625 (92.839)	
Epoch: [0][1110/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0047 (0.0681)	Prec@1 100.000 (92.875)	
Epoch: [0][1120/2351]	 lr:0.01000	Time 0.281 (0.284)	Loss 0.1015 (0.0678)	Prec@1 84.375 (92.894)	
Epoch: [0][1130/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0087 (0.0674)	Prec@1 100.000 (92.935)	
Epoch: [0][1140/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0142 (0.0670)	Prec@1 100.000 (92.956)	
Epoch: [0][1150/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0130 (0.0667)	Prec@1 100.000 (92.987)	
Epoch: [0][1160/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0142 (0.0663)	Prec@1 100.000 (93.031)	
Epoch: [0][1170/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0145 (0.0660)	Prec@1 96.875 (93.067)	
Epoch: [0][1180/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0154 (0.0657)	Prec@1 100.000 (93.086)	
Epoch: [0][1190/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0344 (0.0654)	Prec@1 96.875 (93.120)	
Epoch: [0][1200/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0515 (0.0651)	Prec@1 90.625 (93.149)	
Epoch: [0][1210/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0296 (0.0647)	Prec@1 93.750 (93.172)	
Epoch: [0][1220/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0110 (0.0645)	Prec@1 100.000 (93.195)	
Epoch: [0][1230/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0233 (0.0641)	Prec@1 93.750 (93.232)	
Epoch: [0][1240/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0415 (0.0638)	Prec@1 96.875 (93.259)	
Epoch: [0][1250/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0126 (0.0635)	Prec@1 96.875 (93.290)	
Epoch: [0][1260/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0298 (0.0632)	Prec@1 93.750 (93.314)	
Epoch: [0][1270/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0040 (0.0628)	Prec@1 100.000 (93.337)	
Epoch: [0][1280/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0790 (0.0626)	Prec@1 84.375 (93.365)	
Epoch: [0][1290/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0071 (0.0623)	Prec@1 100.000 (93.377)	
Epoch: [0][1300/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0121 (0.0620)	Prec@1 100.000 (93.409)	
Epoch: [0][1310/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0314 (0.0617)	Prec@1 96.875 (93.433)	
Epoch: [0][1320/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0468 (0.0614)	Prec@1 93.750 (93.459)	
Epoch: [0][1330/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0764 (0.0612)	Prec@1 90.625 (93.482)	
Epoch: [0][1340/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0266 (0.0611)	Prec@1 93.750 (93.482)	
Epoch: [0][1350/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0382 (0.0608)	Prec@1 93.750 (93.514)	
Epoch: [0][1360/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0256 (0.0605)	Prec@1 96.875 (93.550)	
Epoch: [0][1370/2351]	 lr:0.01000	Time 0.284 (0.284)	Loss 0.0466 (0.0602)	Prec@1 93.750 (93.574)	
Epoch: [0][1380/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0045 (0.0599)	Prec@1 100.000 (93.596)	
Epoch: [0][1390/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0188 (0.0597)	Prec@1 96.875 (93.611)	
Epoch: [0][1400/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0515 (0.0596)	Prec@1 87.500 (93.623)	
Epoch: [0][1410/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0099 (0.0594)	Prec@1 100.000 (93.644)	
Epoch: [0][1420/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0212 (0.0591)	Prec@1 96.875 (93.673)	
Epoch: [0][1430/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0151 (0.0588)	Prec@1 100.000 (93.704)	
Epoch: [0][1440/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0139 (0.0586)	Prec@1 100.000 (93.730)	
Epoch: [0][1450/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0571 (0.0584)	Prec@1 96.875 (93.759)	
Epoch: [0][1460/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0057 (0.0581)	Prec@1 100.000 (93.782)	
Epoch: [0][1470/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0082 (0.0578)	Prec@1 100.000 (93.809)	
Epoch: [0][1480/2351]	 lr:0.01000	Time 0.283 (0.284)	Loss 0.0956 (0.0577)	Prec@1 90.625 (93.826)	
Epoch: [0][1490/2351]	 lr:0.01000	Time 0.282 (0.284)	Loss 0.0483 (0.0576)	Prec@1 93.750 (93.832)	
Epoch: [0][1500/2351]	 lr:0.01000	Time 0.282 (0.283)	Loss 0.0282 (0.0575)	Prec@1 93.750 (93.844)	
Epoch: [0][1510/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0189 (0.0573)	Prec@1 100.000 (93.847)	
Epoch: [0][1520/2351]	 lr:0.01000	Time 0.282 (0.283)	Loss 0.0181 (0.0571)	Prec@1 96.875 (93.853)	
Epoch: [0][1530/2351]	 lr:0.01000	Time 0.284 (0.283)	Loss 0.0028 (0.0569)	Prec@1 100.000 (93.877)	
Epoch: [0][1540/2351]	 lr:0.01000	Time 0.282 (0.283)	Loss 0.0039 (0.0566)	Prec@1 100.000 (93.900)	
Epoch: [0][1550/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0210 (0.0564)	Prec@1 96.875 (93.929)	
Epoch: [0][1560/2351]	 lr:0.01000	Time 0.282 (0.283)	Loss 0.0262 (0.0561)	Prec@1 96.875 (93.954)	
Epoch: [0][1570/2351]	 lr:0.01000	Time 0.282 (0.283)	Loss 0.0165 (0.0559)	Prec@1 96.875 (93.979)	
Epoch: [0][1580/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0103 (0.0557)	Prec@1 100.000 (93.999)	
Epoch: [0][1590/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0141 (0.0555)	Prec@1 96.875 (94.001)	
Epoch: [0][1600/2351]	 lr:0.01000	Time 0.282 (0.283)	Loss 0.0946 (0.0553)	Prec@1 96.875 (94.029)	
Epoch: [0][1610/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0091 (0.0551)	Prec@1 100.000 (94.049)	
Epoch: [0][1620/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0281 (0.0549)	Prec@1 96.875 (94.068)	
Epoch: [0][1630/2351]	 lr:0.01000	Time 0.282 (0.283)	Loss 0.0094 (0.0548)	Prec@1 100.000 (94.085)	
Epoch: [0][1640/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0775 (0.0546)	Prec@1 93.750 (94.106)	
Epoch: [0][1650/2351]	 lr:0.01000	Time 0.284 (0.283)	Loss 0.0272 (0.0544)	Prec@1 96.875 (94.129)	
Epoch: [0][1660/2351]	 lr:0.01000	Time 0.282 (0.283)	Loss 0.0094 (0.0542)	Prec@1 100.000 (94.143)	
Epoch: [0][1670/2351]	 lr:0.01000	Time 0.284 (0.283)	Loss 0.0162 (0.0541)	Prec@1 96.875 (94.152)	
Epoch: [0][1680/2351]	 lr:0.01000	Time 0.282 (0.283)	Loss 0.0085 (0.0539)	Prec@1 100.000 (94.176)	
Epoch: [0][1690/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0393 (0.0536)	Prec@1 93.750 (94.197)	
Epoch: [0][1700/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0334 (0.0534)	Prec@1 96.875 (94.220)	
Epoch: [0][1710/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0143 (0.0533)	Prec@1 96.875 (94.234)	
Epoch: [0][1720/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0101 (0.0531)	Prec@1 96.875 (94.251)	
Epoch: [0][1730/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0037 (0.0529)	Prec@1 100.000 (94.272)	
Epoch: [0][1740/2351]	 lr:0.01000	Time 0.282 (0.283)	Loss 0.0094 (0.0526)	Prec@1 100.000 (94.288)	
Epoch: [0][1750/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0062 (0.0524)	Prec@1 100.000 (94.314)	
Epoch: [0][1760/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0080 (0.0523)	Prec@1 96.875 (94.325)	
Epoch: [0][1770/2351]	 lr:0.01000	Time 0.284 (0.283)	Loss 0.0134 (0.0521)	Prec@1 100.000 (94.343)	
Epoch: [0][1780/2351]	 lr:0.01000	Time 0.282 (0.283)	Loss 0.0180 (0.0521)	Prec@1 96.875 (94.343)	
Epoch: [0][1790/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0108 (0.0519)	Prec@1 100.000 (94.357)	
Epoch: [0][1800/2351]	 lr:0.01000	Time 0.282 (0.283)	Loss 0.0202 (0.0518)	Prec@1 96.875 (94.375)	
Epoch: [0][1810/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0379 (0.0517)	Prec@1 96.875 (94.392)	
Epoch: [0][1820/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0120 (0.0515)	Prec@1 100.000 (94.409)	
Epoch: [0][1830/2351]	 lr:0.01000	Time 0.285 (0.283)	Loss 0.0172 (0.0513)	Prec@1 96.875 (94.422)	
Epoch: [0][1840/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0025 (0.0511)	Prec@1 100.000 (94.441)	
Epoch: [0][1850/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0157 (0.0510)	Prec@1 96.875 (94.456)	
Epoch: [0][1860/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0104 (0.0508)	Prec@1 100.000 (94.474)	
Epoch: [0][1870/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0136 (0.0507)	Prec@1 96.875 (94.482)	
Epoch: [0][1880/2351]	 lr:0.01000	Time 0.282 (0.283)	Loss 0.0064 (0.0505)	Prec@1 100.000 (94.496)	
Epoch: [0][1890/2351]	 lr:0.01000	Time 0.284 (0.283)	Loss 0.0117 (0.0504)	Prec@1 96.875 (94.513)	
Epoch: [0][1900/2351]	 lr:0.01000	Time 0.282 (0.283)	Loss 0.0026 (0.0502)	Prec@1 100.000 (94.524)	
Epoch: [0][1910/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0109 (0.0500)	Prec@1 100.000 (94.538)	
Epoch: [0][1920/2351]	 lr:0.01000	Time 0.282 (0.283)	Loss 0.0412 (0.0499)	Prec@1 90.625 (94.547)	
Epoch: [0][1930/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0022 (0.0498)	Prec@1 100.000 (94.558)	
Epoch: [0][1940/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0404 (0.0496)	Prec@1 96.875 (94.576)	
Epoch: [0][1950/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0086 (0.0495)	Prec@1 100.000 (94.593)	
Epoch: [0][1960/2351]	 lr:0.01000	Time 0.282 (0.283)	Loss 0.0038 (0.0493)	Prec@1 100.000 (94.604)	
Epoch: [0][1970/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0101 (0.0492)	Prec@1 96.875 (94.614)	
Epoch: [0][1980/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0271 (0.0491)	Prec@1 90.625 (94.618)	
Epoch: [0][1990/2351]	 lr:0.01000	Time 0.283 (0.283)	Loss 0.0030 (0.0489)	Prec@1 100.000 (94.632)	
